"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"38","01000","Alabama","5","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance","9488","9959","9387","9291","9000","9085","9340","9511","8824","8877","9385","8709","9373","8752","7445","6042","7530","7748","7452","7248","7293","7659","7855","8017","6760","7301","7912","8468","8814","9485","9902","9688","9502","9235","9328","9544","9746","10723","10648","10638","10476","10452","10309","10277","10126","10429","10742","11037","10860"
"39","01000","Alabama","5","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing","14059","14361","14616","14251","14422","14597","15431","16120","16065","16118","16567","16920","16650","17345","17606","17738","18210","17809","18115","17002","18469","18584","18389","18962","19300","19908","19820","19662","20144","19930","19653","20468","19940","19961","20291","20701","19986","20225","21462","20286","21404","21368","21582","21616","22116","22425","22304","22812","23078"
"40","01000","Alabama","5","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services","7958","8074","8326","8337","8690","8836","8954","8960","9187","9251","9379","9615","9873","10222","10468","10770","10265","10387","10355","10446","10034","10221","10436","10541","10292","10469","10673","10658","10474","10678","10640","10533","10643","10731","10773","10821","10647","10731","10960","11021","11066","11243","11378","11632","11603","11734","12011","12157","12298"
"41","01000","Alabama","5","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises","1015","1144","1223","1210","1301","1230","1324","1359","1476","1514","1367","1502","1387","1409","1518","1431","1427","1554","1536","1513","1560","1686","1674","1810","1703","1720","1835","1813","1790","1888","1830","1977","1886","1826","1821","1893","1593","1765","1909","1859","1823","1861","1849","1882","2141","2106","2073","2077","2077"
"42","01000","Alabama","5","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services","3407","3562","3657","3781","3792","3733","3734","3790","3917","4012","4144","4215","4271","4300","4253","4176","4055","4034","4026","4145","4258","4529","4862","4740","4706","4689","4739","4713","4864","4870","4815","4841","4935","4962","4971","5022","4979","5109","5223","5322","5174","5332","5403","5523","5504","5573","5570","5655","5749"
"43","01000","Alabama","5","200","Gross domestic product (GDP) by state","69","61","   Educational services","669","682","672","695","706","732","738","750","779","810","840","819","817","804","814","846","882","891","907","934","925","941","959","943","955","958","977","964","984","1003","1002","1006","1007","1004","1005","1002","1039","1038","1048","1068","1046","1061","1078","1094","1086","1093","1101","1112","1119"
"44","01000","Alabama","5","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance","9762","9856","9998","10199","10406","10586","10766","10733","10741","10855","10959","11153","11319","11476","11695","11924","12051","12204","12214","12235","12386","12308","12503","12505","12687","12722","12844","12816","13043","12930","12876","13058","13287","13371","13334","13429","13501","13664","13819","13941","14298","14315","14621","14692","14808","15019","15241","15388","15571"
"45","01000","Alabama","5","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation","540","530","529","537","545","547","555","578","586","607","611","609","596","583","593","614","571","566","596","596","566","563","533","524","553","556","539","517","614","604","594","571","629","620","626","653","632","647","667","675","714","674","694","712","721","739","768","775","775"
"46","01000","Alabama","5","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services","3451","3484","3512","3606","3705","3716","3754","3782","3775","3839","3865","3916","3785","3821","3848","3841","3857","3861","3904","3871","4018","4042","4037","4037","4185","4177","4212","4247","4529","4546","4557","4603","4717","4744","4785","4803","4831","4915","5016","5076","5126","5210","5315","5410","5514","5490","5522","5555","5612"
"47","01000","Alabama","5","200","Gross domestic product (GDP) by state","81","81","   Other services, except government","4163","4192","4259","4278","4384","4419","4428","4446","4486","4440","4450","4439","4454","4439","4479","4507","4506","4517","4525","4592","4601","4673","4715","4744","4653","4679","4745","4809","4762","4775","4782","4799","4795","4776","4814","4875","4786","4896","5009","5056","4990","5096","5122","5226","5237","5255","5320","5375","5421"
"48","01000","Alabama","5","200","Gross domestic product (GDP) by state","82","92"," Government","25065","25268","25441","25746","25851","26570","26288","27350","28202","28434","28591","29242","29124","29479","29862","30259","30578","31323","31484","31303","31591","32076","32188","31894","32228","32436","32629","32641","32714","32351","32073","32398","32052","32166","32165","32332","32794","32890","33097","33246","33252","33511","33697","33714","33906","34118","34308","34504","34892"
"49","02000","Alaska","8","200","Gross domestic product (GDP) by state","1",NA,"All industry total","37517","38907","40691","43138","42872","44653","45349","45840","46658","48964","49866","51298","52981","56566","58266","54032","51403","50044","49377","51027","52405","53656","54691","55785","55341","58985","59197","61514","60746","61464","61013","60338","60694","59328","60263","58946","58908","58663","58308","57191","53997","54615","53155","51770","50059","50545","50742","51506","52530"
"50","02000","Alaska","8","200","Gross domestic product (GDP) by state","2",NA," Private industries","29973","31360","33151","35413","35101","36749","37363","37737","38427","40635","41570","43042","44594","48027","49619","45315","42429","40999","40231","41890","43104","44240","45255","46366","45672","49106","49268","51356","50429","51148","50632","50162","50626","49319","50231","48968","48553","48273","47941","46792","43502","44082","42606","41233","39405","39837","40199","40948","41835"
"51","02000","Alaska","8","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting","255","306","417","571","463","408","398","391","378","401","399","385","378","385","456","570","475","511","484","406","680","542","490","517","514","626","723","719","658","597","576","561","576","604","610","683","582","589","623","631","636","625","590","597","599","608","632","669","645"
"52","02000","Alaska","8","200","Gross domestic product (GDP) by state","6","21","   Mining","8503","9687","10606","12893","12625","13823","14446","14315","14770","16240","16911","17980","19519","22549","23889","18997","16615","15065","14312","15496","16028","17015","17502","18324","18096","21028","20942","22660","21416","21982","21337","20980","20714","19514","19726","18060","18082","17346","16615","15111","11410","11674","9900","8556","6919","7478","7588","8073","8904"
"53","02000","Alaska","8","200","Gross domestic product (GDP) by state","10","22","   Utilities","449","454","465","490","510","535","549","529","522","520","540","517","493","547","575","571","637","596","604","605","649","631","645","665","696","731","729","763","653","660","650","626","667","673","655","672","753","730","739","730","818","806","805","788","793","776","810","804","800"
"54","02000","Alaska","8","200","Gross domestic product (GDP) by state","11","23","   Construction","1988","2066","2098","2031","2053","2068","1979","2061","2068","2129","2115","2181","2117","2072","2107","2112","2192","2238","2218","2248","2152","2191","2203","2240","2035","2130","2168","2181","2133","2169","2116","2051","1973","1946","2073","2130","2210","2134","2101","2132","2273","2276","2191","2186","2034","1989","1963","2030","2033"
"55","02000","Alaska","8","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing","1327","1230","1341","1355","1411","1451","1416","1484","1478","1629","1619","1633","1409","1361","1374","1440","1393","1630","1545","1405","1285","1168","1108","1058","1062","1058","999","1002","1081","1029","1028","1104","1329","1368","1478","1476","1463","1500","1489","1501","1535","1578","1698","1623","1659","1613","1502","1482","1454"
"56","02000","Alaska","8","200","Gross domestic product (GDP) by state","13",NA,"     Durable goods manufacturing","164","167","165","158","167","168","167","170","181","186","190","188","185","181","177","188","181","182","195","190","183","175","171","164","166","154","150","158","172","185","194","193","214","202","198","200","188","191","197","207","209","210","214","205","213","192","180","185","183"
"57","02000","Alaska","8","200","Gross domestic product (GDP) by state","25",NA,"     Nondurable goods manufacturing","1164","1062","1176","1197","1245","1283","1249","1314","1296","1444","1429","1445","1223","1180","1197","1252","1212","1447","1349","1216","1102","993","938","893","896","904","849","844","910","843","833","911","1115","1166","1280","1277","1275","1309","1292","1294","1326","1368","1484","1417","1446","1421","1322","1297","1270"
"58","02000","Alaska","8","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade","881","872","937","910","961","996","1006","1033","1044","1050","1086","1092","1107","1117","1094","1114","1028","1035","1023","1048","1065","1103","1148","1159","1133","1121","1152","1149","1174","1143","1151","1162","1218","1228","1245","1272","1201","1257","1281","1302","1275","1286","1288","1293","1251","1269","1251","1242","1227"
"59","02000","Alaska","8","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade","1861","1866","1907","1898","1892","1891","1893","1897","1896","1907","1915","1912","1856","1865","1902","1987","1934","1975","1993","2052","2024","2052","2047","2051","2044","2054","2072","2097","2085","2110","2111","2138","2140","2126","2161","2176","2140","2177","2224","2277","2232","2267","2301","2325","2324","2321","2271","2268","2271"
"60","02000","Alaska","8","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing","3337","3336","3458","3549","3497","3738","3747","3987","4044","4224","4263","4514","4624","4777","4803","4835","4349","4163","4195","4473","4929","5152","5434","5274","5202","5050","4943","5115","5289","5534","5561","5513","5566","5432","5606","5606","5510","5662","5810","5901","5937","5991","6093","6114","6135","6011","6225","6161","6246"
"61","02000","Alaska","8","200","Gross domestic product (GDP) by state","45","51","   Information","1028","1129","1123","1090","1085","1088","1118","1117","1099","1126","1157","1165","1103","1195","1181","1204","971","1119","1085","1071","1081","1035","1067","1037","1106","1202","1121","1109","1219","1158","1187","1150","1261","1266","1297","1339","1261","1295","1285","1310","1385","1393","1379","1419","1355","1361","1411","1432","1438"
"62","02000","Alaska","8","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance","1247","1255","1326","1303","1185","1153","1126","1133","1120","1148","1113","1085","1179","1175","1105","953","1091","1101","1072","1060","1046","1007","999","1068","975","1038","1046","1034","1109","1054","1125","1093","1081","1085","1138","1192","1187","1263","1246","1228","1221","1182","1186","1189","1162","1197","1232","1273","1238"
"63","02000","Alaska","8","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing","3023","2993","3172","3058","3016","3109","3171","3174","3258","3410","3493","3515","3536","3495","3512","3824","3897","3791","3902","4075","4162","4209","4333","4543","4438","4517","4676","4673","4747","4692","4697","4653","4807","4760","4796","4846","4826","4878","4907","4941","4981","5082","5184","5011","5224","5182","5203","5365","5360"
"64","02000","Alaska","8","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services","1251","1267","1295","1289","1285","1314","1324","1361","1384","1413","1462","1530","1584","1674","1711","1736","1791","1723","1716","1719","1775","1787","1841","1867","1866","1926","1976","1993","1946","2000","2003","1973","2002","2001","2052","2069","1990","2013","2044","2059","2082","2070","2050","2045","1967","1943","1899","1891","1883"
"65","02000","Alaska","8","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises","193","202","205","200","265","243","244","243","266","264","269","250","266","268","281","286","285","283","291","298","293","309","314","326","343","317","350","350","354","366","352","381","358","378","378","373","366","370","379","386","392","390","395","404","385","376","402","395","394"
"66","02000","Alaska","8","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services","669","711","715","685","690","702","712","748","759","794","808","829","847","861","876","913","937","934","948","954","992","1030","1033","1034","1017","1038","1041","1060","1058","1082","1087","1078","1109","1091","1120","1128","1089","1097","1119","1127","1109","1159","1159","1164","1145","1176","1161","1155","1187"
"67","02000","Alaska","8","200","Gross domestic product (GDP) by state","69","61","   Educational services","109","111","115","122","119","120","122","120","122","124","121","116","119","119","124","126","125","123","127","129","134","131","128","131","132","134","128","132","135","136","137","135","140","136","138","136","133","136","139","141","141","142","139","142","141","142","146","149","154"
"68","02000","Alaska","8","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance","1983","1982","2069","2058","2098","2117","2123","2131","2165","2184","2205","2237","2275","2333","2385","2439","2494","2545","2546","2655","2662","2685","2734","2797","2859","2938","2992","3036","3080","3101","3159","3185","3255","3278","3309","3332","3251","3281","3342","3391","3441","3480","3542","3637","3580","3639","3741","3802","3821"
